State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Andhra Pradesh,Cuddapah,Mydukur,Cotton,Other,01/01/2018,3550,3650,3600
Andhra Pradesh,Cuddapah,Mydukur,Cotton,Other,02/01/2018,3550,3650,3600
Andhra Pradesh,Cuddapah,Mydukur,Cotton,Other,03/01/2018,3550,3650,3600
Andhra Pradesh,Cuddapah,Mydukur,Cotton,Other,04/01/2018,3550,3650,3600
Andhra Pradesh,Cuddapah,Mydukur,Cotton,Other,05/01/2018,3550,3650,3600
Andhra Pradesh,Cuddapah,Mydukur,Cotton,Other,06/01/2018,3550,3650,3600
Andhra Pradesh,Cuddapah,Mydukur,Cotton,Other,07/01/2018,3550,3650,3600
Andhra Pradesh,Cuddapah,Mydukur,Cotton,Other,08/01/2018,3550,3650,3600
Andhra Pradesh,Cuddapah,Mydukur,Cotton,Other,09/01/2018,3550,3650,3600
Andhra Pradesh,Cuddapah,Mydukur,Cotton,Other,10/01/2018,3550,3650,3600
Andhra Pradesh,Cuddapah,Mydukur,Cotton,Other,11/01/2018,3550,3650,3600
Andhra Pradesh,Cuddapah,Mydukur,Cotton,Other,12/01/2018,3550,3650,3600
Andhra Pradesh,Cuddapah,Mydukur,Cotton,Other,13/01/2018,3550,3650,3600
Andhra Pradesh,Cuddapah,Mydukur,Cotton,Other,14/01/2018,3550,3650,3600
Andhra Pradesh,Cuddapah,Mydukur,Cotton,Other,15/01/2018,3550,3650,3600
Andhra Pradesh,Cuddapah,Mydukur,Cotton,Other,16/01/2018,3550,3650,3600
Andhra Pradesh,Cuddapah,Mydukur,Cotton,Other,17/01/2018,3550,3650,3600
Andhra Pradesh,Cuddapah,Mydukur,Cotton,Other,18/01/2018,3550,3650,3600
Andhra Pradesh,Cuddapah,Mydukur,Cotton,Other,19/01/2018,3500,3650,3550
Andhra Pradesh,Cuddapah,Mydukur,Cotton,Other,20/01/2018,3550,3650,3600
Andhra Pradesh,Cuddapah,Mydukur,Cotton,Other,21/01/2018,3550,3650,3600
Andhra Pradesh,Cuddapah,Mydukur,Cotton,Other,22/01/2018,3550,3650,3600
Andhra Pradesh,Cuddapah,Mydukur,Cotton,Other,24/01/2018,3550,3650,3600
Andhra Pradesh,Cuddapah,Proddatur,Cotton,MCU 5,02/01/2018,4600,4700,4650
Andhra Pradesh,Cuddapah,Proddatur,Cotton,MCU 5,03/01/2018,4700,4800,4750
